EST_ORFEU,2023-08-03,08,12.8,13,16.2,16.6,14.5,56,63,55,7.6,7.7,7.6,910.8,911.0,910.8,22,2.0,3.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,09,12.8,13,16.7,16.7,15.3,55,59,55,7.5,7.6,7.4,911.2,911.2,910.8,35,1.8,2.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,10,12.8,13,14.6,16.7,14.1,62,64,54,7.4,7.5,7.2,911.8,911.8,911.2,41,2.0,2.7,22,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,11,13.3,16,15.8,17.9,14.6,71,71,55,10.5,10.5,7.4,912.7,912.7,911.8,220,1.0,3.1,353,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,12,14.0,20,19.6,20.0,15.8,60,71,51,11.7,12.1,8.9,913.2,913.2,912.7,187,1.9,3.5,912,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,13,14.3,24,23.7,23.7,19.4,40,65,40,9.4,12.6,9.1,913.4,913.4,913.2,124,2.5,4.3,1439,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,14,14.2,27,24.9,25.3,23.7,33,41,33,7.5,9.9,7.3,913.0,913.4,913.0,225,2.5,4.9,1867,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,15,14.2,28,26.4,26.5,24.9,31,34,31,7.8,9.1,7.3,912.3,913.0,912.3,237,2.3,5.8,2117,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,16,14.1,29,27.1,27.1,25.8,30,34,28,7.8,8.8,7.1,911.3,912.3,911.3,224,1.7,4.5,2220,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,17,14.2,30,27.3,27.6,26.7,30,30,27,8.1,8.3,6.7,910.4,911.3,910.4,198,2.2,4.5,2091,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,18,14.1,30,27.7,28.1,27.2,25,33,24,5.7,9.8,5.5,909.7,910.4,909.7,187,2.3,5.9,1800,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,19,13.8,31,28.7,28.7,27.7,23,28,23,5.3,7.6,4.6,909.4,909.7,909.4,244,1.0,4.4,1344,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,20,13.8,31,27.8,28.6,27.6,23,29,22,4.8,7.9,4.7,909.4,909.5,909.4,67,0.4,2.1,758,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,21,13.6,28,25.7,28.5,25.7,25,25,21,4.4,5.3,4.1,909.6,909.7,909.4,146,0.5,1.2,176,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,22,13.0,24,24.6,25.6,24.6,27,27,25,4.1,4.8,4.1,909.7,909.8,909.6,152,0.7,1.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-03,23,13.0,22,22.3,24.7,19.3,34,40,26,5.5,6.3,3.9,910.5,910.5,909.7,136,3.2,4.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,00,13.0,20,21.7,22.3,19.8,35,41,34,5.6,6.3,5.3,910.6,910.6,910.4,119,1.6,4.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,01,13.0,19,19.1,21.8,19.1,46,46,35,7.2,7.2,5.6,910.8,910.9,910.6,174,2.3,2.9,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,02,13.0,18,16.6,20.2,15.3,57,63,43,8.1,8.2,6.9,910.9,911.0,910.8,182,3.6,5.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,03,12.9,16,17.7,18.0,15.9,53,61,53,8.0,8.4,8.0,910.9,910.9,910.9,158,3.1,4.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,04,12.9,15,16.1,17.7,15.6,58,61,53,7.7,8.3,7.6,910.5,910.9,910.5,24,2.2,3.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,05,12.9,15,17.4,17.5,16.0,52,58,52,7.3,7.7,7.3,909.8,910.5,909.8,40,1.8,2.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,06,12.9,15,17.1,18.4,17.1,52,52,47,7.2,7.3,6.9,909.4,909.8,909.4,68,1.5,2.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,07,12.9,14,16.4,17.3,16.3,53,54,51,6.7,7.6,6.7,909.2,909.5,909.2,31,0.2,1.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,08,12.8,13,14.7,17.2,13.7,58,64,50,6.6,7.1,6.4,909.4,909.4,909.2,245,0.6,2.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,09,12.8,13,16.5,16.5,14.7,51,58,51,6.4,6.9,6.4,909.9,909.9,909.4,46,0.4,1.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,10,12.8,13,16.6,16.6,15.3,51,55,51,6.4,6.4,6.3,910.5,910.5,909.9,150,0.6,0.9,24,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,11,13.4,17,18.9,18.9,16.3,50,61,49,8.2,9.7,6.4,910.9,910.9,910.5,318,0.4,2.1,356,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,12,14.0,21,22.8,22.9,17.6,37,62,37,7.3,10.6,7.0,911.7,911.7,910.9,87,1.4,3.0,880,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,13,14.4,25,25.2,25.2,22.7,33,41,33,7.5,9.2,7.3,911.8,911.9,911.7,121,1.7,4.4,1334,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,14,14.2,28,26.5,26.8,24.5,29,34,28,6.8,8.0,6.4,911.7,911.9,911.6,79,4.2,7.0,1858,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,15,14.1,30,27.7,28.0,26.4,27,29,26,6.9,7.7,6.2,910.8,911.7,910.8,93,3.7,7.6,2164,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,16,14.1,31,28.8,29.0,27.5,24,27,24,6.4,7.1,5.4,909.7,910.8,909.7,126,2.6,7.7,2200,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,17,14.0,32,28.7,29.3,28.2,24,25,23,5.9,6.8,5.8,908.9,909.7,908.9,282,1.7,7.0,2055,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,18,14.0,32,28.8,29.5,28.5,24,25,23,6.3,6.8,5.9,908.1,908.8,908.1,353,2.2,6.2,1815,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,19,13.8,32,28.9,29.4,28.6,23,24,23,5.8,6.4,5.7,908.1,908.2,908.0,53,2.0,6.3,1341,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,20,13.8,31,28.4,29.2,28.4,23,24,23,5.5,6.2,5.5,908.5,908.5,908.2,16,1.6,4.3,748,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,21,13.5,28,24.8,28.4,24.8,32,36,23,7.0,9.1,5.4,908.8,908.9,908.5,15,1.8,4.0,175,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,22,13.0,23,23.6,24.9,23.0,30,36,30,5.1,7.4,5.1,909.2,909.2,908.8,26,1.6,2.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-04,23,13.0,22,22.6,23.7,22.3,30,32,29,4.4,5.2,4.4,909.7,909.7,909.2,95,1.9,2.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,00,13.0,20,21.6,22.8,21.6,34,34,29,4.9,4.9,3.8,910.1,910.1,909.7,87,2.0,3.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,01,13.0,19,19.5,21.7,19.5,43,43,34,6.7,6.8,4.9,910.7,910.7,910.1,166,2.6,6.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,02,12.9,18,19.6,20.2,16.8,41,50,39,6.0,6.6,5.9,910.8,910.9,910.7,96,1.2,6.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,03,12.9,17,18.4,19.8,18.4,44,44,41,5.9,6.1,5.9,910.8,910.8,910.7,63,0.8,2.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,04,12.9,17,19.2,19.7,18.4,41,44,40,5.7,5.9,5.6,910.2,910.8,910.2,119,0.7,1.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,05,12.9,17,18.9,19.4,18.6,43,43,41,6.0,6.3,5.6,909.6,910.2,909.6,256,1.5,1.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,06,12.9,16,18.5,19.3,18.0,43,46,41,5.8,6.9,5.6,909.3,909.6,909.3,265,1.9,2.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,07,12.9,14,15.8,18.6,13.2,51,63,43,5.8,7.8,5.7,909.3,909.4,909.3,98,1.1,4.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,08,12.8,14,16.8,17.5,15.8,48,51,46,5.8,5.8,5.7,909.6,909.7,909.3,88,1.7,2.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,09,12.8,14,15.8,16.8,15.8,51,51,48,5.8,5.9,5.8,910.4,910.4,909.6,102,2.2,2.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,10,12.8,13,14.6,16.0,14.6,55,55,50,5.8,5.8,5.7,911.1,911.1,910.4,121,1.3,2.6,8,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,11,13.4,16,16.8,16.8,14.6,53,68,53,7.2,9.3,5.8,911.9,911.9,911.1,122,1.9,3.0,345,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,12,14.0,21,22.3,22.5,16.8,39,54,38,7.5,8.4,7.3,912.7,912.7,911.9,75,5.0,7.4,918,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,13,14.3,24,24.3,24.7,21.9,37,42,36,8.6,8.7,7.5,913.1,913.1,912.7,68,7.0,9.7,1454,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,14,14.2,27,26.1,26.4,24.2,35,37,34,9.3,9.5,8.6,912.8,913.1,912.8,34,5.2,10.1,1888,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,15,14.1,29,27.9,28.1,26.0,29,35,28,8.0,9.6,7.4,912.1,912.8,912.1,59,4.7,8.4,2140,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,16,14.1,31,28.7,29.0,27.6,26,30,26,7.2,8.5,7.2,911.3,912.1,911.3,45,2.8,8.6,2240,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,17,14.0,32,28.5,29.3,28.4,25,27,25,6.8,7.8,6.7,910.2,911.3,910.2,98,3.0,7.4,2151,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,18,14.0,33,29.6,29.7,28.5,23,25,23,6.3,7.2,5.9,909.7,910.2,909.7,13,2.2,8.2,1820,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,19,13.8,32,29.3,29.6,28.5,23,25,22,6.3,7.3,5.4,909.5,909.8,909.5,50,2.8,7.0,1321,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,20,13.8,31,28.3,29.3,28.3,26,26,23,6.9,7.7,5.9,909.8,909.8,909.5,76,3.0,6.3,787,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,21,13.4,28,24.6,28.3,24.6,33,33,26,7.4,7.5,6.5,910.2,910.2,909.8,71,2.6,5.5,153,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,22,13.0,24,23.8,24.7,23.6,34,35,33,7.1,7.4,7.0,910.5,910.5,910.2,51,2.0,3.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-05,23,13.0,22,22.0,23.8,21.6,38,39,34,6.9,7.2,6.7,911.2,911.2,910.5,76,2.5,4.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,00,13.0,21,19.7,22.1,19.7,47,47,37,7.9,8.1,6.7,912.0,912.0,911.2,40,2.5,4.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,01,13.0,19,19.9,20.2,19.2,44,47,43,7.4,8.0,7.3,912.3,912.3,912.0,68,2.2,4.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,02,12.9,18,18.3,19.8,18.3,50,50,44,7.7,7.8,7.2,912.4,912.4,912.3,45,2.1,4.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,03,12.9,17,17.7,18.5,17.7,52,52,50,7.6,7.9,7.6,912.1,912.4,912.0,59,1.8,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,04,12.9,16,18.5,18.5,17.4,49,52,49,7.5,7.6,7.5,911.6,912.1,911.6,47,1.5,2.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,05,12.9,16,18.3,18.5,17.3,50,54,49,7.6,7.9,7.5,911.0,911.6,911.0,28,1.3,2.9,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,06,12.9,15,17.3,18.4,17.3,53,53,50,7.7,7.7,7.5,910.4,911.0,910.4,12,2.7,3.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,07,12.9,15,17.1,17.8,16.9,55,55,51,7.8,7.8,7.7,910.4,910.4,910.2,32,2.1,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,08,12.8,14,15.5,17.0,15.2,61,62,55,7.9,8.0,7.7,910.3,910.4,910.2,40,2.8,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,09,12.8,13,13.9,15.5,13.7,67,68,61,7.8,8.0,7.7,911.0,911.0,910.3,49,2.8,4.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,10,12.8,13,14.1,14.2,13.5,65,68,64,7.7,7.8,7.5,911.4,911.4,910.9,43,3.1,4.4,21,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,11,13.4,17,19.7,19.7,14.1,50,69,50,9.0,9.5,7.7,912.2,912.2,911.4,53,4.4,6.1,361,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,12,14.0,22,22.6,22.6,19.7,40,50,40,8.2,9.1,8.0,912.8,912.9,912.2,65,6.2,9.5,945,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,13,14.3,25,24.7,24.9,22.6,33,39,32,7.2,8.2,7.0,913.1,913.2,912.8,48,6.6,10.9,1492,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,14,14.2,27,26.3,26.6,24.7,29,33,29,7.0,7.7,6.7,912.9,913.1,912.8,64,6.3,10.3,1929,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,15,14.1,29,27.6,28.3,26.2,24,30,22,5.0,7.2,4.8,912.3,912.9,912.3,82,5.5,10.0,2181,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,16,14.1,31,28.9,29.0,27.6,21,25,21,4.5,6.1,4.5,911.4,912.3,911.4,67,3.5,8.3,2285,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,17,14.0,32,29.3,29.7,28.5,19,22,17,3.0,4.9,1.8,910.5,911.4,910.5,80,4.8,8.0,2185,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,18,14.0,32,29.7,29.8,28.7,19,20,18,3.7,3.9,2.9,909.7,910.5,909.7,73,2.4,9.2,1874,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,19,13.8,32,29.1,30.0,29.0,17,19,16,1.3,3.9,1.3,909.5,909.7,909.5,45,4.5,8.8,1407,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,20,13.8,31,28.3,29.2,28.3,18,18,17,1.6,2.4,1.3,909.9,909.9,909.5,65,4.1,8.3,821,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,21,13.5,27,23.3,28.3,23.3,27,27,18,3.3,3.4,1.6,910.0,910.0,909.8,91,3.4,6.3,201,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,22,13.0,23,20.5,23.3,20.5,35,35,27,4.3,4.4,3.2,910.6,910.6,910.0,67,3.6,4.9,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-06,23,13.0,20,19.5,20.5,19.4,39,40,35,5.2,5.5,4.3,911.3,911.3,910.6,40,2.3,4.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,00,13.0,18,18.7,19.6,18.4,40,42,38,4.8,5.5,4.8,912.0,912.0,911.3,48,2.8,3.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,01,13.0,17,18.3,19.0,18.2,42,42,39,5.1,5.1,4.8,912.5,912.5,912.0,48,2.7,3.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,02,12.9,17,17.1,18.7,17.1,46,46,41,5.4,5.4,5.0,912.4,912.6,912.4,47,2.9,3.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,03,12.9,16,17.2,17.2,16.5,46,48,46,5.4,5.5,5.3,912.4,912.5,912.4,38,2.3,4.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,04,12.9,15,17.1,17.3,16.6,45,48,45,5.2,5.5,5.2,912.1,912.4,912.1,36,2.3,3.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,05,12.9,14,16.2,17.1,16.1,49,49,45,5.4,5.4,5.2,911.7,912.1,911.7,28,3.0,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,06,12.9,14,15.8,16.3,15.8,50,50,47,5.4,5.4,5.1,911.4,911.8,911.4,23,2.7,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,07,12.9,14,15.6,15.9,15.6,50,50,50,5.2,5.4,5.2,911.3,911.4,911.3,34,2.3,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,08,12.8,13,14.3,15.6,13.8,53,55,50,5.0,5.2,4.9,911.5,911.6,911.3,71,1.7,3.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,09,12.8,12,13.8,14.4,13.5,55,56,53,4.9,5.1,4.9,912.0,912.0,911.5,40,1.4,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,10,12.8,11,13.8,13.8,12.8,56,59,55,5.2,5.2,4.8,912.7,912.7,912.0,65,1.7,3.0,28,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,11,13.4,15,18.0,18.0,13.8,48,59,48,6.9,7.3,5.2,913.2,913.2,912.7,67,3.5,5.7,375,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,12,14.1,20,21.0,21.0,18.0,42,49,42,7.5,7.5,6.7,914.0,914.0,913.2,55,7.8,10.0,938,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,13,14.3,23,23.5,23.5,21.0,40,43,40,9.0,9.2,7.5,914.1,914.3,914.0,47,5.9,10.3,1492,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,14,14.3,26,25.4,25.7,23.5,35,40,34,8.9,9.5,8.2,913.8,914.1,913.8,49,5.0,9.2,1928,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,15,14.2,29,27.6,27.8,25.5,28,35,27,7.6,8.9,6.8,913.2,913.9,913.1,42,3.6,9.3,2168,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,16,14.1,31,28.5,28.9,27.4,24,29,24,6.1,7.7,6.0,912.1,913.1,912.1,105,2.0,7.0,2254,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,17,14.1,32,28.9,29.2,28.2,23,29,23,5.8,8.9,5.6,911.5,912.1,911.5,192,2.8,6.0,2133,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,18,14.0,32,29.2,29.5,28.7,25,28,22,6.9,9.0,5.1,910.9,911.5,910.9,216,3.0,5.1,1842,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,19,13.8,32,28.9,29.4,28.7,23,31,22,5.5,9.8,5.1,910.6,910.9,910.6,219,1.8,5.4,1377,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,20,13.8,31,28.7,29.4,28.4,21,28,20,4.4,9.0,4.1,910.6,910.6,910.6,125,1.5,5.7,784,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,21,13.4,28,26.6,28.8,26.6,25,26,21,4.7,7.0,4.2,911.1,911.1,910.6,149,0.5,3.4,175,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,22,13.0,24,24.9,26.5,24.9,26,29,25,4.3,6.5,4.2,911.5,911.5,911.1,73,1.1,1.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-07,23,13.0,22,23.3,25.1,19.8,35,46,26,7.0,8.0,4.3,912.3,912.3,911.5,154,2.5,6.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,00,13.0,21,22.2,23.3,22.2,36,37,34,6.6,7.2,6.2,912.9,912.9,912.3,89,1.9,3.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,01,13.0,20,20.1,22.2,20.1,42,42,36,6.9,6.9,6.6,913.0,913.0,912.8,129,3.2,4.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,02,13.0,19,19.8,20.6,19.7,44,44,42,7.3,7.4,6.9,913.0,913.1,913.0,121,1.9,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,03,12.9,18,18.2,19.8,18.2,49,49,44,7.2,7.5,7.2,912.9,913.0,912.9,94,2.0,3.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,04,12.9,17,18.0,19.3,18.0,49,49,45,7.1,7.3,6.9,912.4,912.9,912.4,97,2.7,4.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,05,12.9,16,18.7,19.1,17.7,46,50,45,6.9,7.2,6.8,911.9,912.4,911.9,78,1.9,3.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,06,12.9,15,18.3,18.7,16.2,47,55,46,6.7,7.3,6.7,911.2,911.9,911.2,64,2.5,3.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,07,12.9,15,17.6,18.5,17.4,49,50,46,6.7,6.8,6.6,911.0,911.2,911.0,35,2.5,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,08,12.8,15,15.9,18.0,15.9,54,54,47,6.6,6.7,6.5,911.0,911.1,911.0,44,2.0,2.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,09,12.8,14,16.6,17.3,15.9,51,54,49,6.5,6.6,6.4,911.4,911.4,911.0,27,1.3,2.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,10,12.8,13,14.5,16.6,13.3,62,68,51,7.3,7.6,6.4,912.1,912.1,911.4,252,2.3,2.9,24,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,11,13.4,17,18.6,18.6,14.2,52,68,50,8.5,10.3,7.2,912.6,912.6,912.1,324,1.1,2.4,369,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,12,14.0,23,23.9,24.0,18.6,35,52,34,7.5,9.1,6.9,912.7,912.7,912.5,59,3.2,4.8,941,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,13,14.3,27,26.8,27.0,23.8,28,36,27,6.5,8.0,6.0,912.9,912.9,912.8,62,4.2,7.0,1506,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,14,14.2,29,28.3,28.4,26.7,24,27,22,5.9,6.5,4.4,912.6,912.9,912.6,89,5.3,10.2,1935,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,15,14.1,31,29.1,29.8,28.0,22,25,21,5.3,6.3,4.6,911.8,912.6,911.8,98,5.1,11.0,2175,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,16,14.0,32,29.6,30.6,28.8,22,23,21,5.5,6.1,5.2,910.9,911.8,910.9,94,5.3,10.3,2273,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,17,14.1,32,30.1,30.5,29.0,21,23,20,5.4,6.3,5.0,910.2,910.9,910.2,116,5.2,10.3,2143,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,18,14.0,32,30.3,30.8,29.6,21,22,20,5.3,6.0,4.9,909.5,910.2,909.5,125,4.4,10.0,1827,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,19,13.8,32,29.7,30.3,29.5,22,22,20,5.4,6.1,4.8,909.6,909.6,909.4,123,4.6,8.3,1362,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,20,13.8,31,28.6,29.9,28.6,24,24,21,6.3,6.6,5.1,909.8,909.8,909.5,121,3.9,6.5,788,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,21,13.4,27,24.3,28.6,24.3,32,32,24,6.5,7.3,6.1,910.1,910.1,909.8,124,3.2,6.3,166,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,22,13.0,23,22.2,24.3,22.0,35,36,32,6.2,6.5,5.8,910.2,910.3,910.1,135,3.2,5.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-08,23,13.0,22,21.2,22.3,21.2,38,38,35,6.3,6.5,6.2,910.8,910.8,910.2,148,2.9,4.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,00,13.0,21,22.0,22.0,21.1,37,38,36,6.4,6.5,6.1,911.2,911.2,910.8,146,1.9,4.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,01,13.0,20,21.9,22.2,21.7,36,37,36,6.3,6.4,6.2,911.4,911.4,911.2,157,2.4,2.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,02,12.9,19,20.4,21.9,20.4,40,40,37,6.3,6.7,6.3,911.5,911.6,911.4,72,1.3,2.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,03,12.9,18,19.4,20.3,19.4,44,44,40,6.8,6.8,6.3,911.1,911.5,911.1,70,1.7,2.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,04,12.9,17,18.9,19.4,18.5,44,46,44,6.3,6.8,6.3,910.5,911.1,910.5,103,1.9,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,05,12.9,16,17.4,19.3,17.4,48,48,43,6.4,6.4,6.2,910.0,910.5,910.0,138,2.7,4.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,06,12.9,16,16.0,17.4,15.9,53,53,48,6.5,6.5,6.2,910.0,910.2,909.9,144,3.1,4.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,07,12.9,14,14.3,16.0,13.5,61,66,53,6.8,7.3,6.4,910.3,910.3,909.9,144,2.9,5.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,08,12.8,14,14.2,15.2,14.2,62,62,58,6.9,7.1,6.7,910.6,910.6,910.3,99,2.5,5.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,09,12.8,13,13.8,14.2,13.6,65,65,62,7.2,7.3,6.9,911.3,911.3,910.6,85,1.9,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,10,12.8,13,13.6,14.2,13.5,70,70,65,8.2,8.2,7.2,912.0,912.0,911.3,60,2.5,3.5,27,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,11,13.4,16,18.6,18.6,13.5,59,71,59,10.5,10.6,8.2,912.8,912.8,912.0,91,2.6,4.4,370,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,12,14.1,21,22.0,22.1,18.6,50,60,50,11.3,11.3,10.5,912.9,912.9,912.8,78,6.0,8.9,939,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,13,14.3,24,24.0,24.0,21.9,47,51,47,12.1,12.2,11.3,912.9,912.9,912.7,70,9.0,13.5,1488,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,14,14.2,26,25.1,25.6,23.9,44,48,43,12.1,12.4,12.0,912.5,912.9,912.5,55,8.2,13.2,1928,0.0,/,////,/////,/////
